LOG1470 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];Audio
No;Date & time;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z;
1;1-1-2012 1:20:04.200;36,4;25,5;25,7;30,9;28,9;27,5;21,8;33,9;33,8;45;40,3;36,4;39,7;35,7;31,2;35,3;32,8;35,9;36,1;36,2;37,8;42,3;43,5;43;38,8;32,2;28,8;35,6;30,9;27;24,6;50,6;52,1;58,4;1
2;1-1-2012 1:20:04.400;33,9;30,9;27,6;35;33;28,6;23,8;34,9;36,2;44,1;40,4;39,7;40,5;36,9;34;34,7;37,9;41;38,6;37,8;42,3;46,2;45,6;44,6;44,2;33,7;30,1;35,9;31,7;29,4;25;53,9;54,5;63,4;1
3;1-1-2012 1:20:04.600;34,8;32,4;32,3;33,9;34;33,8;31,6;35,8;34,5;45,9;40,6;40,5;41,8;38,2;34,4;35,6;38,5;42;40,8;42,2;43,9;49,2;49,2;47,9;44,5;37,3;34,4;38,9;34;31,3;25,9;56,4;56,3;61;1
4;1-1-2012 1:20:04.800;32,9;32,1;33,4;31,2;34,2;35,3;28,8;35,1;36,5;44,5;40,3;38,5;41,1;38,1;34;35;35,8;38,2;38,2;39,7;40,3;47,2;48,4;46,7;41,7;36,3;33,2;37,1;32,6;30,3;25,1;54,7;54,6;61,4;1
5;1-1-2012 1:20:05.000;33;30;30;32,8;32,9;32,4;25,9;33,7;37,8;41,8;41;39,1;40,3;39;36,1;45,4;42,3;43,5;43,3;43,7;46,9;47,1;50,3;45,7;40,4;35,1;31,3;35,2;30,5;29,2;24;56,5;56,3;60,4;1
