LOG1463 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];Audio
No;Date & time;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z;
1;1-1-2012 0:42:28.200;35,8;38,1;42,2;38,1;39,9;35;30,9;40,6;37,8;43,2;41;41,6;39,3;37,6;32,8;33,7;33,8;32,7;33,4;34,8;36;41,1;35,5;34,2;33,8;33,1;28,5;33,8;27,4;24,6;19,7;47,1;54;59,7;1
2;1-1-2012 0:42:28.400;34;35,2;44,6;41,9;42,8;38;33,3;40,6;39,5;43,2;43,3;41,7;41,2;38,1;34,3;33,7;34,2;34,6;33,8;35;34,8;38,5;35,8;34;32,7;31,4;28,4;31,2;26,5;22,5;19,9;46,9;53,1;58,3;1
3;1-1-2012 0:42:28.600;34,9;32,8;43,8;41,3;42,6;39,1;30,7;37,8;38,9;41,2;42,7;41,6;40,3;36,9;33,6;34;33,8;35,1;33;34,9;37;39,9;38,5;37,2;35,2;33,5;31,1;33,6;28,9;23,9;21,3;48,3;52,2;62,7;1
4;1-1-2012 0:42:28.800;34,2;35,6;40,1;40,3;45;37;32,5;37,3;39,4;41,6;40,8;40,7;40,8;37,6;34,9;35,4;34,6;35,5;34,9;36,4;39,6;42,3;41,9;40,5;37,8;35,4;33,1;36,2;30,8;25,5;22,3;50,4;53,8;65,7;1
5;1-1-2012 0:42:29.000;33,4;39,6;42,6;42,7;43,6;38;32,2;38,7;38,6;41,8;41,2;41,3;41,4;39,5;35,5;35,1;34,7;36;36,4;37,7;40,9;46;47;44,9;42,4;39,8;37,4;42,9;37,6;30,6;27,5;54,2;55,5;66,9;1
