LOG1469 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];Audio
No;Date & time;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z;
1;1-1-2012 1:17:28.200;31,1;35,9;31,6;25,5;35,4;30,3;21,1;33,8;38,9;40,2;39,7;39,6;38,1;37,7;35,3;46,8;36,3;33,5;35,7;34,4;37,7;42,7;41,3;43,2;40,5;36,9;38,5;42,4;33;32,5;29,7;50,7;52,5;60,1;1
2;1-1-2012 1:17:28.400;35,4;38,6;32,7;29,2;39;34,6;23,7;36,2;37,2;42,6;39,5;36,8;38;39,6;37,5;40,7;34,1;34;34,5;33,7;38,5;42,3;42,6;42,2;41,9;39,8;39,5;43,4;34,3;32;29,6;51,5;52,8;62,4;1
3;1-1-2012 1:17:28.600;38;34,2;32,3;27;39,4;34,5;25,4;35,6;38,1;40,4;38,4;39;42,8;42,1;44,2;44,8;37,8;45,1;47,9;43,8;47,7;53,3;50,7;43,2;43,1;39,3;39,1;43,2;37;32,7;28,8;58,8;58,2;63,7;1
4;1-1-2012 1:17:28.800;42,8;32,5;33,4;27,9;38,7;32,4;28;35,1;36,7;43;38,3;39,5;41,4;41,4;42,8;41;35,9;41,2;42,4;40,7;44,5;48,6;46,6;40,8;42,9;37,9;36,1;40,3;33,7;30,8;26,8;55;55,3;63,2;1
5;1-1-2012 1:17:29.000;39,2;35,1;31,6;35,3;37,6;33,6;28,6;36;36,1;45,1;41,7;39,4;40,6;40,8;40,1;39,4;37,3;37,4;37,4;37,7;41,4;45,8;46,4;42,4;45,4;39,8;36;38,3;32,8;29,4;25,8;53,9;54,6;60,1;1
