LOG1466 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];Audio
No;Date & time;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z;
1;1-1-2012 0:48:04.200;41,6;41,3;38,6;43,5;38,3;42,3;28;38,6;37,5;46;43,7;42;44,8;38,4;34;33,5;33,9;33,3;33,6;35,2;33,1;36,1;37,8;30,3;28,5;23,7;23,1;26,9;21,1;21,1;19;48;55;63,4;1
2;1-1-2012 0:48:04.400;38,5;41,2;44;45,2;39,5;41,6;29,3;38,6;39,3;46,3;42,8;41,8;41,6;37,6;34,4;34,1;33,8;34,1;33,3;34,6;33,5;36,6;34,6;30;27,6;23,1;21,1;25,1;20,7;19,8;19,1;46,2;53,2;61,6;1
3;1-1-2012 0:48:04.600;34,8;37,9;45,9;45,4;38,9;37,1;32,3;39;39;42,5;42,2;41,7;42,2;38,9;35,5;34,5;33,6;33,7;32,8;33,4;33,8;36,2;33,5;29,3;27,3;22,5;21;24,4;20,4;19,4;19;45,7;52,3;61,2;1
4;1-1-2012 0:48:04.800;33,6;40;45,4;41,8;38,7;38,5;34,5;40,9;41,8;40,8;42,8;41,1;42;39,6;35,1;35,1;33,8;34;34,4;34,7;35,3;37,8;38,3;35,4;31,5;24;23,6;25,4;21,1;19,6;18,9;47,3;52,7;61,9;1
5;1-1-2012 0:48:05.000;31,7;38,9;44,2;40;39,4;35,9;32;40,1;40,2;41,9;42,5;41,5;42,2;39,6;34,8;33,6;33;33;33,2;33,9;34,3;36,1;36;32,5;29;22,5;21,9;24,1;20,3;19,1;18,8;46;52,7;64,5;1
