LOG1465 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];Audio
No;Date & time;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z;
1;1-1-2012 0:46:22.200;36,5;36,1;43;38,6;39,9;39,3;29,8;38,5;37,9;43,5;38;39,1;42,2;40;33,5;32,5;31,5;33,6;32,5;32,1;33,6;36,8;33,2;32;32,8;33;30,3;29,4;28,3;22;21;45,4;51,2;56,2;1
2;1-1-2012 0:46:22.400;38,7;37,3;40;38;40,9;38,5;32,1;41,1;36,1;44;42,2;41,8;41,3;39;34,3;33,4;31,6;35,6;33,1;34,2;35,2;37,5;35,3;34,3;34,3;34,1;35,4;32,4;30,1;25,6;23,9;47,1;52,2;57,2;1
3;1-1-2012 0:46:22.600;38;37,4;42;35,7;44,8;37,7;30,5;40,2;37,6;40,8;43,3;41,2;41,5;38,1;35,1;33,5;33,2;35,7;34,3;36,3;35,9;38,8;35,9;37,4;35,5;35;35,3;32,2;28,9;24,7;22,6;48,2;53,4;59,8;1
4;1-1-2012 0:46:22.800;41,6;36,6;45;38,2;43,8;38,1;29,7;39,3;37,2;41,9;62,3;43,7;40;41,7;35;37,1;37,8;40;42,4;38,7;38,9;42,1;41,8;35,4;33,1;31,5;31,6;29,3;25,8;22,2;20,2;54,1;63,1;64,4;1
5;1-1-2012 0:46:23.000;42,5;36,4;42,5;40;43,8;35,1;28,5;40,1;36,9;42,7;61,4;55,5;41,4;41,8;35,8;42,5;40;47,3;43,8;41,3;44,4;49,1;48,7;44;43,3;34,5;35,9;39,2;30,4;22,8;19,6;57,4;62,6;63,9;1
