LOG1471 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];Audio
No;Date & time;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z;
1;1-1-2012 1:21:28.200;37,5;38,8;32,3;28,5;29,5;25,7;21,2;32,3;35,4;45,7;41,9;39,5;38,3;39,4;39,2;36,8;33;33,5;33,4;32,6;34,3;36,9;36,4;34,9;33;38,1;30,9;32,6;24,3;23,3;21,3;47,7;54;57,6;1
2;1-1-2012 1:21:28.400;40,8;35,4;34,3;27,4;33,8;26,8;20,4;34,4;34,4;45,1;41,5;41,1;41;40,3;40,3;39,7;34,9;34,4;34,7;33,6;35,4;38,2;38,5;38,7;36,3;37,6;31,6;33,9;27,3;24,5;22;48,8;52,6;59,3;1
3;1-1-2012 1:21:28.600;38,3;31,2;31,5;29,6;31,6;30,1;22,1;34,7;33,3;43,5;41,7;40;41,6;38,3;37,8;37,1;33,4;34,1;32,9;32,8;34,9;38,3;38;38,4;38,4;36,3;31,7;34,5;28,5;26,7;24;48,3;51,5;58,9;1
4;1-1-2012 1:21:28.800;38,5;34,9;28,4;26,3;30,7;29,5;25;32,8;34,1;43,7;40,6;38,8;40,9;37,8;35,4;34,3;31,2;31,9;32;33,1;34,5;38;39;39,8;38,6;34,3;31,6;34,8;27,8;25,9;23,7;48,1;51;59,4;1
5;1-1-2012 1:21:29.000;38,1;35,4;27,8;28,3;29,4;29;22;31,7;32,9;44,1;39,7;38,9;39,1;37,6;35,3;33,6;31;32,3;32,3;32,8;34,5;39,7;40,4;38,7;37,9;33,7;32,1;37,3;28,8;26,1;23,4;48,4;51,1;58,7;1
