LOG123 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB]
No;Date & time;20.0 Hz;25.0 Hz;31.5 Hz;40.0 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z
1;13-3-2015 15:37:18.200;32,7;21,7;25;20,7;19,8;18,6;17,9;15,6;11,5;12,6;17,5;9;10,8;17,8;18,6;21,3;19,7;16,4;20;25,1;23,9;32,8;32,4;22,2;22,5;20,3;19,5;19;16,4;17,8;17,6;38,4;37,6;41,7
2;13-3-2015 15:37:18.400;34,6;19,5;22,8;21,4;20,3;17,3;17,5;15,3;14,8;14,5;17;23,8;27;31;25,8;29,7;37,1;47,5;42,3;36,5;39,7;42,8;40,6;37;32,2;24,6;21,5;25,6;21,9;20,4;18,3;52,1;51,6;51,9
3;13-3-2015 15:37:18.600;35,4;17;21,2;21,9;21,9;22,7;17,8;13,4;13;10,8;14,5;23,7;27,4;35,2;27,7;33,2;39,9;49;47,8;40,1;43,5;45,9;43,9;39,8;33,8;27,1;22,9;28,1;22,7;21,8;19;54,8;54,1;54,3
4;13-3-2015 15:37:18.800;32,5;28,3;24,1;18,6;24,8;19,4;17,9;15,1;11,5;9;12,6;24,3;29;36,1;29,4;34,2;39,8;50,1;48,2;39,9;44,1;46,4;44,4;39,5;34;27,4;24,2;28,9;24,4;22,3;19;55,3;54,7;54,9
5;13-3-2015 15:37:19.000;32,9;27,7;21,8;20,8;24,7;19,5;18,3;15,1;13,8;13;13;23,8;27,9;35,5;28;35,2;39,7;49,8;48,7;40,4;44,2;46,5;44,6;39,5;34,4;27,4;23,9;28,4;23,4;21,9;18,8;55,5;54,8;55
6;13-3-2015 15:37:19.200;31,1;23,9;22,7;22,3;25,6;18,6;16;16,4;13,8;14,2;12,1;22,8;28,1;36,4;28,3;34,5;39,6;51,1;48,6;41,5;44,7;46,7;44,8;40,2;34,3;27,1;24,3;28,3;23,4;22,1;18,8;55,9;55,3;55,5
7;13-3-2015 15:37:19.400;32,6;28,2;21,7;22,3;25,1;18,8;14,8;14,5;14,5;12,6;13,8;26,7;28,5;36,1;28,9;35,2;39,8;51,3;48,8;41,3;44,8;46,9;44,6;40;34,4;27,1;23,7;28,1;23,3;22,1;19;56,1;55,5;55,7
