LOG126 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB]
No;Date & time;20.0 Hz;25.0 Hz;31.5 Hz;40.0 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z
1;13-3-2015 15:45:42.200;29,5;21,3;25,1;25,7;23,1;23;13,8;11,5;12,6;12,1;14,5;24,1;31,8;37,2;32,1;37,4;40;48,2;48,4;41;48,5;51,8;48,8;43,6;39,6;36,1;37,2;47,9;41,6;33;30,3;56,3;55,4;56,6
2;13-3-2015 15:45:42.400;30,5;21,4;23,7;22,4;23,6;22,1;13,4;11,5;13;12,6;13;26,1;34,6;38,3;32,9;37,1;41,7;49,8;49,4;40,8;48,5;50,1;47,5;41,3;37,3;34,2;34,5;44,3;40,8;31,4;29,9;57,2;56,3;56,9
3;13-3-2015 15:45:42.600;34,5;20,9;20,5;19,6;24;22;15,6;12,1;15,1;13,4;12,6;28,1;35,2;38,6;32,5;36,6;41,9;50,1;49,8;40;48,1;48,7;46,3;40,9;35,9;32,1;31,6;43,9;38,8;29,3;28,2;57,1;56,3;56,8
4;13-3-2015 15:45:42.800;33,8;18,1;19,5;20,6;23,8;19,6;19,6;13,4;14,2;12,6;14,8;26,3;34,7;37,7;31,2;36,4;41,2;50;49,8;40;47,2;48,7;46,5;40,8;34,3;30,1;28,7;45,4;38,6;28;26,3;57;56,2;56,7
5;13-3-2015 15:45:43.000;33,8;24,5;20;21,9;23,8;20,2;17,5;14,5;13,4;12,6;14,2;24,6;34,6;38,2;30,8;36;40,6;49,9;49;39,8;46,9;48,3;46,3;40,5;34,5;30,3;28,2;42,9;36,8;26,9;25,2;56,5;55,7;56,1
6;13-3-2015 15:45:43.200;35,3;24,2;16,8;21,5;22,7;18,1;14,2;14,2;12,6;10,8;12,6;26,3;32,8;38,7;30,7;36,9;41,5;49,7;49,6;39,9;46,9;48,5;46,2;40,4;34,8;30,5;30,5;43;35,9;26,2;23,9;56,7;55,9;56,3
7;13-3-2015 15:45:43.400;33,4;21,2;20,9;19,9;24;19,1;15,3;16;13;12,1;13;25,5;33,5;38,5;32,4;35,9;41,3;49,5;49,8;39,7;46,7;48,2;47;40,8;34,6;30,2;30,8;41,1;35,1;26,1;23,7;56,6;55,9;56,2
