LOG124 : Logger results;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM)
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB]
No;Date & time;20.0 Hz;25.0 Hz;31.5 Hz;40.0 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z
1;13-3-2015 15:40:40.200;33,8;23,7;14,8;20,7;23;18,2;16,4;12,6;16,6;16,2;16,2;24,8;32,7;33,5;34;31,2;37;48,1;46,6;42,5;43,6;43,7;44,2;40,9;38,5;36,1;34,3;36,2;56,1;51,7;26,1;56,3;55,1;58,8
2;13-3-2015 15:40:40.400;34,1;24;19,3;19;20,4;18,1;15,6;13,4;16,2;15,6;17,3;20,2;26,5;27,2;27,6;26;30,5;41,2;40;37,4;37,7;38,7;39,6;39,8;38,8;38,6;35,9;38,4;49,2;44,8;24,1;51,1;49,8;53,1
3;13-3-2015 15:40:40.600;34,6;28,8;23,6;20,8;20,9;19,3;16,4;13;16,2;13;15,1;17,8;20,9;21,9;22,8;22,3;25,2;34,4;34,2;36,9;33,7;36,7;37,7;39,1;39;39,3;34,9;38,7;42,9;38,1;22,9;48,4;47;49,5
4;13-3-2015 15:40:40.800;35,4;29,3;22,4;21,5;18,7;17,2;19,3;15,6;14,5;13,4;12,6;14,2;16;18,1;19,4;19,6;21;28;28,1;31,4;30;32,8;33,6;33,6;33,5;33,3;29,7;33,7;36,2;31,4;20,4;43,1;41,9;44,8
5;13-3-2015 15:40:41.000;34,4;26,1;22,1;19,7;20,5;18,3;19,6;16;13;12,6;10,8;10,8;11,5;13,8;15,6;15,6;16,4;22,1;22,4;26,7;26,3;28,6;29,3;28,8;29;29;25,4;30,1;30,2;25,4;19,1;38,6;37,7;41,4
6;13-3-2015 15:40:41.200;34,6;24,2;21,3;23,9;22,3;21,2;15,6;16,2;12,1;13;13;12,1;11,5;11,5;12,6;13;15,8;19,5;22,8;29,3;24,3;26,7;26,9;27,4;26,8;27,5;24,7;29;27,6;22,1;18,9;37,4;37,2;41,4
7;13-3-2015 15:40:41.400;33,6;25,3;21,9;21,9;23,1;20;17,5;13,8;11,5;14,2;13;15,3;10,8;10,8;10,8;11,5;16;16,6;18,9;25,2;21,9;24,1;24;24,3;23,3;24,4;22,7;26,5;24;19,6;18,3;34,1;34,8;39,8
